
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Ne3	97.5	93.4	75.2	84.7	106.1	81.3	89.7	2003-09-01
US-Ne3	47.6	41.9	45.2	48.7	65.4	41.4	44.9	2003-10-01
US-Ne3	23.3	34.5	14.2	34.0	24.6	16.3	24.5	2003-11-01
US-Ne3	7.0	12.8	4.3	15.2	8.8	12.2	10.1	2003-12-01
US-Ne3	7.1	5.0	8.3	13.0	2.3	23.6	7.2	2004-01-01
US-Ne3	11.8	9.0	9.2	15.0	3.1	29.2	9.6	2004-02-01
US-Ne3	26.1	30.6	14.3	62.6	16.3	25.8	22.6	2004-03-01
US-Ne3	32.7	47.5	31.5	46.6	61.3	38.8	43.1	2004-04-01
US-Ne3	31.2	60.0	40.9	72.5	71.3	42.2	53.0	2004-05-01
US-Ne3	38.1	104.7	64.8	64.4	76.2	91.3	73.3	2004-06-01
US-Ne3	109.7	133.3	107.5	133.9	110.7	136.6	122.0	2004-07-01
US-Ne3	128.8	107.1	149.2	134.6	137.9	156.8	135.8	2004-08-01
US-Ne3	73.1	99.5	104.2	131.8	125.4	71.2	100.9	2004-09-01
US-Ne3	21.3	37.2	7.6	38.6	23.1	4.6	22.1	2004-10-01
US-Ne3	28.8	30.7	0.9	37.0	13.5	14.5	20.9	2004-11-01
US-Ne3	31.6	23.8	17.4	10.9	13.6	16.2	16.4	2004-12-01
US-Ne3	1.1	4.8	4.5	4.2	7.6	5.5	4.7	2005-01-01
US-Ne3	12.4	6.0	3.8	15.2	9.5	12.7	9.9	2005-02-01
US-Ne3	41.4	24.5	14.1	25.3	25.3	27.0	25.5	2005-03-01
US-Ne3	36.8	47.8	23.0	81.2	17.9	27.3	30.6	2005-04-01
US-Ne3	14.7	52.6	28.3	78.1	4.5	29.0	34.5	2005-05-01
US-Ne3	89.9	136.4	91.5	157.7	96.2	67.4	96.3	2005-06-01
US-Ne3	144.8	152.5	178.8	176.0	181.2	185.0	180.2	2005-07-01
US-Ne3	122.1	114.5	141.6	134.0	143.9	146.5	137.6	2005-08-01
US-Ne3	72.7	80.3	122.7	111.6	122.8	87.3	99.6	2005-09-01
US-Ne3	34.4	51.4	32.2	56.6	41.7	18.6	39.2	2005-10-01
US-Ne3	23.2	21.0	17.6	21.6	15.9	9.8	19.9	2005-11-01
US-Ne3	3.9	5.0	1.7	4.0	4.6	4.0	4.1	2005-12-01
US-Ne3	5.2	14.1	3.0	13.0	5.7	5.8	4.9	2006-01-01
US-Ne3	3.4	10.2	6.4	9.2	1.1	10.9	6.9	2006-02-01
US-Ne3	6.5	18.0	4.9	35.0	3.3	7.4	5.5	2006-03-01
US-Ne3	16.8	38.1	9.8	59.2	6.2	9.0	10.5	2006-04-01
US-Ne3	92.2	51.3	10.7	77.4	57.3	25.8	52.4	2006-05-01
US-Ne3	49.2	75.2	64.7	105.9	82.3	38.3	69.3	2006-06-01
US-Ne3	141.8	141.8	169.8	179.0	160.2	138.7	155.2	2006-07-01
US-Ne3	148.5	136.1	136.7	132.6	130.7	144.6	138.2	2006-08-01
US-Ne3	80.5	105.8	67.4	100.4	77.1	67.2	83.1	2006-09-01
US-Ne3	16.1	38.6	9.4	39.3	13.4	6.2	11.3	2006-10-01
US-Ne3	14.0	13.0	2.6	12.8	13.4	2.2	13.3	2006-11-01
US-Ne3	3.3	13.0	3.9	16.3	12.6	4.8	9.0	2006-12-01
US-Ne3	0.0	8.0	0.4	16.0	5.1	3.4	3.4	2007-01-01
US-Ne3	7.3	10.0	0.0	2.7	9.0	6.1	5.9	2007-02-01
US-Ne3	48.4	57.5	2.0	48.2	21.4	26.3	34.0	2007-03-01
US-Ne3	81.1	51.3	26.2	79.7	45.2	45.4	54.8	2007-04-01
US-Ne3	108.7	97.4	46.4	112.0	66.8	59.1	81.7	2007-05-01
US-Ne3	154.6	151.9	137.1	135.9	144.8	164.1	148.1	2007-06-01
US-Ne3	176.7	152.2	178.3	170.5	172.1	195.7	174.4	2007-07-01
US-Ne3	140.0	140.0	137.3	143.0	129.6	157.1	140.1	2007-08-01
US-Ne3	71.2	94.4	82.4	100.4	85.1	83.7	86.2	2007-09-01
US-Ne3	37.3	41.8	46.2	73.5	51.2	35.4	42.4	2007-10-01
US-Ne3	4.3	12.9	7.0	7.1	3.6	2.3	4.9	2007-11-01
US-Ne3	0.0	1.0	0.5	0.3	5.2	0.0	0.4	2007-12-01
US-Ne3	3.0	3.0	0.2	0.0	10.0	2.5	1.7	2008-01-01
US-Ne3	31.0	27.3	3.9	15.9	10.0	29.4	19.6	2008-02-01
US-Ne3	37.9	35.1	11.1	17.2	0.1	42.4	24.0	2008-03-01
US-Ne3	17.9	31.5	16.2	85.1	10.9	31.7	21.6	2008-04-01
US-Ne3	21.6	60.8	30.6	110.5	26.2	31.1	27.4	2008-05-01
US-Ne3	54.2	73.4	44.3	150.4	53.5	55.9	52.0	2008-06-01
US-Ne3	79.9	148.3	87.6	141.2	112.8	89.8	109.9	2008-07-01
US-Ne3	143.3	133.3	147.9	140.8	152.4	171.5	143.5	2008-08-01
US-Ne3	62.4	82.6	56.5	91.9	78.3	54.0	70.9	2008-09-01
US-Ne3	19.4	40.1	6.6	61.1	17.0	9.2	18.5	2008-10-01
US-Ne3	8.7	25.0	5.6	25.6	5.9	6.0	6.6	2008-11-01
US-Ne3	3.5	20.9	4.6	13.0	0.4	7.9	5.9	2008-12-01
US-Ne3	3.9	13.0	1.6	9.3	0.7	9.9	6.4	2009-01-01
US-Ne3	1.2	15.2	0.7	14.3	6.4	13.0	8.5	2009-02-01
US-Ne3	0.0	24.6	0.0	24.2	1.3	17.1	11.2	2009-03-01
US-Ne3	0.0	39.4	15.0	23.1	0.4	14.0	15.3	2009-04-01
US-Ne3	0.0	63.7	23.9	64.1	0.6	21.0	28.9	2009-05-01
US-Ne3	84.0	82.7	82.2	90.6	71.1	77.4	83.4	2009-06-01
US-Ne3	171.7	145.3	166.8	149.4	154.1	186.2	162.3	2009-07-01
US-Ne3	144.6	124.0	139.7	138.0	131.8	157.9	135.6	2009-08-01
US-Ne3	53.4	63.1	79.8	68.2	84.9	77.6	71.2	2009-09-01
US-Ne3	20.4	17.5	27.7	43.9	31.7	26.2	24.7	2009-10-01
US-Ne3	12.5	17.0	18.3	11.6	23.8	20.2	17.2	2009-11-01
US-Ne3	0.8	5.0	3.7	10.0	2.6	11.8	5.7	2009-12-01
US-Ne3	0.0	0.0	0.0	0.0	4.1	1.0	0.0	2010-01-01
US-Ne3	0.0	1.0	0.0	0.0	2.8	1.0	0.4	2010-02-01
US-Ne3	0.0	16.7	1.3	41.2	8.8	13.5	8.1	2010-03-01
US-Ne3	22.2	37.8	5.3	68.0	12.4	21.8	19.9	2010-04-01
US-Ne3	12.6	48.5	8.0	76.7	5.3	28.8	20.6	2010-05-01
US-Ne3	75.9	119.7	79.0	159.3	55.6	109.5	87.9	2010-06-01
US-Ne3	146.6	167.0	151.3	155.9	143.1	195.7	152.8	2010-07-01
US-Ne3	157.6	138.7	191.1	161.1	172.4	181.7	167.1	2010-08-01
US-Ne3	64.9	77.4	90.5	111.3	104.1	68.6	86.1	2010-09-01
US-Ne3	24.6	34.1	7.5	30.7	44.5	5.8	24.5	2010-10-01
US-Ne3	14.4	13.6	8.5	25.4	26.5	5.0	15.6	2010-11-01
US-Ne3	6.7	5.1	6.8	8.0	1.5	13.2	6.7	2010-12-01
US-Ne3	7.2	5.0	6.1	14.0	0.5	19.6	6.6	2011-01-01
US-Ne3	4.6	8.0	0.0	11.1	0.0	12.6	6.1	2011-02-01
US-Ne3	6.1	33.0	0.0	23.4	8.7	9.3	9.5	2011-03-01
US-Ne3	18.7	41.5	1.7	71.2	32.3	2.5	28.0	2011-04-01
US-Ne3	29.7	65.3	28.1	110.4	7.7	31.0	32.4	2011-05-01
US-Ne3	28.4	59.3	53.4	144.6	63.3	75.8	56.0	2011-06-01
US-Ne3	156.5	154.5	238.8	224.2	252.9	189.8	202.8	2011-07-01
US-Ne3	115.0	128.9	172.7	166.7	176.3	150.1	151.6	2011-08-01
US-Ne3	70.2	81.3	90.8	88.9	101.2	71.7	84.0	2011-09-01
US-Ne3	28.2	22.8	49.0	49.6	51.9	21.6	37.2	2011-10-01
US-Ne3	11.3	15.0	21.1	34.4	16.2	10.6	14.8	2011-11-01
US-Ne3	4.5	10.0	11.3	27.0	6.9	11.2	8.8	2011-12-01
US-Ne3	4.0	23.1	16.3	9.7	6.1	20.7	13.3	2012-01-01
US-Ne3	1.1	13.0	3.2	29.0	11.2	14.4	8.6	2012-02-01
US-Ne3	26.9	39.6	13.1	37.0	22.9	19.2	26.4	2012-03-01
US-Ne3	35.3	42.8	33.5	75.0	34.5	27.7	34.8	2012-04-01
US-Ne3	68.9	52.0	36.7	114.6	21.7	22.0	40.2	2012-05-01
US-Ne3	58.2	90.8	93.0	151.1	89.8	67.9	79.9	2012-06-01
US-Ne3	141.4	165.4	209.8	218.8	214.7	140.9	181.8	2012-07-01
US-Ne3	138.3	140.6	170.2	182.6	189.7	123.8	157.5	2012-08-01
US-Ne3	79.2	94.3	97.5	114.5	120.1	65.4	95.2	2012-09-01
US-Ne3	13.9	34.8	19.6	53.1	38.7	6.3	27.7	2012-10-01
US-Ne3	4.4	17.4	2.0	17.8	13.6	1.1	9.4	2012-11-01
US-Ne3	2.4	10.2	1.5	12.2	7.1	5.7	6.5	2012-12-01
US-Ne3	3.7	11.5	6.2	11.2	12.2	13.4	12.1	2013-01-01
US-Ne3	19.5	13.1	9.3	15.3	17.0	19.7	15.7	2013-02-01
US-Ne3	68.8	36.4	18.4	37.0	8.6	42.7	35.3	2013-03-01
US-Ne3	69.8	60.5	23.3	74.4	24.5	42.3	49.1	2013-04-01
US-Ne3	41.8	83.5	45.8	109.6	28.2	47.5	40.8	2013-05-01
US-Ne3	77.8	106.9	73.0	135.4	58.5	79.7	79.2	2013-06-01
US-Ne3	135.2	160.8	206.6	199.0	196.6	172.1	178.4	2013-07-01
US-Ne3	90.4	113.6	158.0	148.6	164.7	122.4	133.0	2013-08-01
US-Ne3	76.2	85.6	117.9	122.0	137.6	61.2	100.1	2013-09-01
US-Ne3	27.9	32.3	45.5	73.2	46.5	21.4	34.7	2013-10-01
US-Ne3	11.0	23.0	11.9	31.2	6.2	7.8	12.0	2013-11-01
US-Ne3	12.5	10.2	8.6	7.0	0.1	8.9	9.5	2013-12-01
US-Ne3	5.4	8.0	12.6	10.3	5.2	7.8	8.2	2014-01-01
US-Ne3	21.4	6.5	4.8	18.4	1.7	7.2	5.1	2014-02-01
US-Ne3	25.0	17.5	11.1	19.1	5.3	20.0	18.5	2014-03-01
US-Ne3	16.1	23.3	19.1	63.6	28.7	33.6	24.2	2014-04-01
US-Ne3	78.3	65.6	44.9	90.7	70.0	65.5	69.9	2014-05-01
US-Ne3	102.2	118.3	118.7	156.2	121.6	124.3	120.7	2014-06-01
US-Ne3	124.4	132.7	167.5	154.6	181.0	169.7	155.0	2014-07-01
US-Ne3	117.9	122.2	129.6	127.4	143.5	139.5	130.0	2014-08-01
US-Ne3	55.4	90.3	70.3	93.0	75.1	71.3	75.9	2014-09-01
US-Ne3	16.8	36.6	10.1	66.2	17.7	9.6	18.2	2014-10-01
US-Ne3	21.2	14.1	15.9	14.0	16.7	8.4	15.2	2014-11-01
US-Ne3	9.3	6.3	7.4	11.0	13.0	6.2	8.9	2014-12-01
US-Ne3	86.6	102.2	83.8	129.9	96.0	85.8	90.9	2016-06-01
US-Ne3	110.1	96.7	148.4	129.2	147.4	138.6	128.4	2016-08-01
US-Ne3	66.5	74.4	102.7	112.8	120.5	76.7	92.3	2016-09-01
US-Ne3	3.0	11.9	5.9	20.6	0.4	17.5	9.9	2017-02-01
US-Ne3	0.0	25.1	14.2	30.2	12.1	28.5	18.4	2017-03-01
US-Ne3	10.4	58.3	20.5	75.3	25.6	39.4	38.3	2017-04-01
US-Ne3	37.9	45.1	37.3	112.6	22.7	38.0	39.6	2017-05-01
US-Ne3	75.3	126.6	93.7	135.5	66.6	89.6	97.9	2017-06-01
US-Ne3	166.6	164.9	180.4	181.0	176.9	199.9	178.3	2017-07-01
US-Ne3	104.9	112.8	142.7	138.0	139.1	168.0	134.3	2017-08-01
US-Ne3	40.7	37.0	75.1	60.0	82.8	46.5	57.0	2017-10-01
US-Ne3	9.0	24.0	23.9	21.0	16.2	12.7	17.8	2017-11-01
US-Ne3	6.2	5.0	18.7	12.0	6.2	9.7	7.8	2017-12-01
US-Ne3	10.8	38.8	6.8	49.0	9.2	20.8	17.3	2018-03-01
US-Ne3	62.0	50.1	12.3	29.0	57.1	49.6	49.5	2018-04-01
US-Ne3	45.0	53.5	34.8	93.2	62.5	56.2	50.4	2018-05-01
US-Ne3	74.1	93.0	79.1	146.9	87.0	80.7	82.8	2018-06-01
US-Ne3	149.0	159.6	160.7	160.3	161.3	191.4	160.5	2018-07-01
US-Ne3	133.6	114.0	159.6	140.0	159.3	161.2	150.8	2018-08-01
US-Ne3	73.9	71.5	53.4	81.5	77.1	63.4	70.1	2018-09-01
US-Ne3	27.0	42.0	9.7	55.1	30.2	17.8	30.3	2018-10-01
US-Ne3	5.4	16.2	2.3	21.0	7.2	7.5	7.7	2018-11-01
US-Ne3	1.8	8.0	0.0	20.0	3.3	7.6	4.2	2018-12-01
US-Ne3	10.0	11.0	1.8	10.0	3.6	13.5	9.6	2019-01-01
US-Ne3	17.0	17.1	3.1	12.0	0.1	22.8	12.0	2019-02-01
US-Ne3	2.0	34.8	1.7	51.0	0.0	21.8	12.1	2019-03-01
US-Ne3	55.7	27.8	15.8	48.7	0.1	18.2	27.7	2019-04-01
US-Ne3	78.1	73.5	43.4	111.6	26.4	44.4	53.2	2019-05-01
US-Ne3	96.6	142.6	113.6	146.8	110.0	98.0	117.9	2019-06-01
US-Ne3	179.3	171.2	173.8	169.0	151.2	165.0	171.7	2019-07-01
US-Ne3	145.3	130.8	141.9	127.0	141.3	139.3	139.7	2019-08-01
US-Ne3	106.4	100.6	126.0	110.9	129.2	105.8	105.9	2019-09-01
US-Ne3	28.4	40.9	31.2	57.4	46.1	29.6	35.2	2019-10-01
US-Ne3	12.1	19.0	13.9	20.0	9.9	16.5	15.2	2019-11-01
US-Ne3	9.8	13.1	5.9	10.7	1.1	17.2	9.6	2019-12-01
US-OF1	157.4	124.6	160.0	145.3	132.1	191.6	151.8	2017-06-01
US-OF1	198.4	150.2	185.0	172.2	175.3	228.6	176.2	2017-07-01
US-OF1	151.3	137.1	115.3	118.7	102.8	149.8	129.2	2017-08-01
US-OF2	200.8	150.6	186.0	172.6	177.9	230.4	177.6	2017-07-01
US-OF4	201.4	166.5	176.8	164.3	166.4	185.7	171.9	2018-07-01
US-OF6	215.7	174.7	185.8	174.6	181.9	214.7	179.3	2018-06-01
US-OF6	208.0	172.5	185.5	170.7	178.0	187.4	178.8	2018-07-01
US-Ro1	28.0	15.2	7.0	5.3	7.3	32.8	8.7	2011-03-01
US-Ro1	79.1	46.2	23.0	56.6	40.8	46.2	42.6	2011-04-01
US-Ro1	22.1	78.9	27.9	98.5	32.7	38.6	30.3	2011-05-01
US-Ro1	77.0	89.4	72.1	112.0	71.5	56.8	73.4	2011-06-01
US-Ro1	167.8	144.3	152.0	150.9	154.9	155.4	153.3	2011-07-01
US-Ro1	132.9	106.9	149.3	137.1	143.6	110.5	130.0	2011-08-01
US-Ro1	76.8	67.3	83.5	75.0	90.7	64.8	76.3	2011-09-01
US-Ro1	33.5	33.5	49.9	39.2	55.4	26.6	36.5	2011-10-01
US-Ro1	2.9	11.1	5.1	14.6	17.4	2.5	8.9	2011-11-01
US-Ro1	0.4	6.1	2.1	10.0	3.2	8.2	5.0	2011-12-01
US-Ro1	0.8	6.6	1.9	12.0	1.8	9.7	5.4	2012-01-01
US-Ro1	1.8	13.3	1.9	20.0	3.7	14.9	9.3	2012-02-01
US-Ro1	44.0	55.2	17.1	56.3	32.8	33.7	39.9	2012-03-01
US-Ro1	63.1	56.7	32.8	58.8	53.1	52.2	56.8	2012-04-01
US-Ro1	88.8	109.4	52.4	119.0	63.5	76.4	84.9	2012-05-01
US-Ro1	71.9	99.2	59.1	117.3	80.6	77.2	84.2	2012-06-01
US-Ro1	113.4	134.9	131.8	179.3	169.8	115.3	140.7	2012-07-01
US-Ro1	140.3	110.2	172.0	150.8	171.5	124.3	144.9	2012-08-01
US-Ro1	84.8	66.4	80.0	87.7	81.5	45.9	80.1	2012-09-01
US-Ro1	4.8	18.8	13.1	26.3	19.1	12.8	15.9	2012-10-01
US-Ro1	3.5	16.2	2.1	20.8	32.0	8.4	13.8	2012-11-01
US-Ro1	1.0	5.3	0.3	6.9	11.1	3.6	4.7	2012-12-01
US-Ro1	2.0	6.0	1.1	1.9	6.7	9.3	4.5	2013-03-01
US-Ro1	13.8	43.0	9.1	59.3	17.7	39.3	30.4	2013-04-01
US-Ro1	9.9	62.3	11.7	93.6	2.7	40.9	25.5	2013-05-01
US-Ro1	114.8	106.5	106.9	127.0	97.9	99.3	108.7	2013-06-01
US-Ro1	171.1	142.8	151.2	147.9	133.9	180.1	154.5	2013-07-01
US-Ro1	146.5	132.6	178.9	158.3	186.0	163.1	160.9	2013-08-01
US-Ro1	2.8	1.0	1.2	2.9	0.0	8.3	1.6	2016-01-01
US-Ro1	25.9	6.6	8.6	10.3	1.2	32.3	6.7	2016-02-01
US-Ro1	36.3	19.4	20.6	36.1	34.2	47.0	32.3	2016-03-01
US-Ro1	36.0	44.4	23.1	52.9	15.4	32.0	34.0	2016-04-01
US-Ro1	51.0	69.7	42.7	87.0	32.3	50.5	55.5	2016-05-01
US-Ro1	14.7	91.2	36.5	119.7	75.9	33.3	61.9	2016-06-01
US-Ro1	115.9	138.6	133.5	155.5	134.2	128.8	133.8	2016-07-01
US-Ro1	122.9	105.5	103.5	108.9	99.0	129.6	107.9	2016-08-01
US-Ro1	51.5	77.1	59.8	78.7	67.0	59.5	65.6	2016-09-01
US-Ro1	11.6	38.0	14.0	42.9	9.6	14.9	12.5	2016-10-01
US-Ro1	2.5	19.7	9.9	12.8	4.7	7.6	9.5	2016-11-01
US-Ro1	0.3	2.4	1.4	4.5	1.5	2.1	1.9	2016-12-01
US-Ro2	23.2	5.5	6.3	12.8	0.0	25.4	12.2	2016-02-01
US-Ro2	28.4	19.8	17.5	39.2	20.0	38.5	27.2	2016-03-01
US-Ro2	31.8	56.2	39.5	73.0	65.5	41.5	51.2	2016-04-01
US-Ro2	116.2	95.1	127.1	135.5	152.0	107.6	122.3	2016-05-01
US-Ro2	167.1	124.4	171.0	151.8	180.2	162.5	166.5	2016-06-01
US-Ro2	117.6	139.9	136.5	158.9	136.2	139.4	138.0	2016-07-01
US-Ro2	87.4	114.4	88.7	107.8	97.4	123.8	103.3	2016-08-01
US-Ro2	50.8	77.3	69.8	78.0	80.4	58.0	72.7	2016-09-01
US-Ro2	28.8	38.3	34.3	47.9	45.3	30.0	37.5	2016-10-01
US-Ro2	4.2	18.2	20.1	29.5	23.5	9.2	17.5	2016-11-01
US-Ro3	28.3	31.1	1.1	29.0	9.1	31.7	30.1	2005-03-01
US-Ro3	75.2	116.3	68.7	120.2	80.2	71.2	73.8	2006-05-01
US-Ro5	25.9	10.6	8.4	14.4	2.8	27.6	14.9	2017-02-01
US-Ro5	43.5	41.0	8.2	25.5	12.1	41.6	28.6	2017-03-01
US-Ro5	23.8	72.4	20.2	69.8	29.8	50.2	44.4	2017-04-01
US-Ro5	55.5	76.9	37.5	86.2	44.6	49.2	52.7	2017-05-01
US-Ro5	62.7	80.6	69.2	112.3	74.7	89.8	75.4	2017-06-01
US-Ro5	117.4	123.0	95.9	128.1	112.2	125.3	121.2	2017-07-01
US-Ro5	97.5	92.2	92.7	94.9	84.9	107.1	94.3	2017-08-01
US-Ro5	44.8	81.0	59.8	81.8	69.9	56.4	65.6	2017-09-01
US-Ro5	9.5	39.7	16.1	49.3	15.2	21.4	15.5	2017-10-01
US-Ro5	3.3	11.1	3.5	11.3	3.7	6.1	4.2	2017-11-01
US-Ro5	0.0	3.1	0.9	7.0	2.3	1.6	1.6	2017-12-01
US-Ro6	24.9	8.9	6.6	16.1	8.5	31.8	13.0	2017-02-01
US-Ro6	46.6	42.3	10.2	26.8	21.1	50.2	32.9	2017-03-01
US-Ro6	53.0	80.2	26.1	70.5	57.3	62.8	64.8	2017-04-01
US-Ro6	41.6	81.6	32.7	94.1	48.1	48.0	42.6	2017-05-01
US-Ro6	132.2	115.3	137.2	150.1	139.6	150.4	137.5	2017-06-01
US-Ro6	148.3	136.3	116.4	135.5	124.9	161.1	137.1	2017-07-01
US-Ro6	28.6	77.1	37.3	64.1	65.9	45.2	53.0	2017-09-01
US-Ro6	39.8	50.7	32.7	50.0	54.0	33.4	43.4	2017-10-01
US-Ro6	9.0	16.5	13.8	19.5	21.2	12.6	15.4	2017-11-01
US-Ro6	0.3	4.0	4.7	8.9	5.0	6.8	5.9	2017-12-01
US-Tw3	146.2	180.3	177.5	172.1	178.7	171.4	176.0	2013-06-01
US-Tw3	158.2	195.7	199.5	185.8	196.1	172.3	189.9	2013-07-01
US-Tw3	100.9	137.4	117.8	136.6	131.5	113.4	122.9	2013-08-01
US-Tw3	87.1	125.9	99.7	128.9	125.3	75.9	107.1	2013-09-01
US-Tw3	28.3	78.0	44.3	72.0	67.4	32.2	53.7	2013-10-01
US-Tw3	13.2	52.1	19.2	46.4	32.6	13.3	29.5	2013-11-01
US-Tw3	9.5	22.9	1.3	26.0	20.3	2.8	13.8	2013-12-01
US-Tw3	18.6	22.0	3.2	23.2	27.2	5.7	22.8	2014-01-01
US-Tw3	7.3	33.8	2.9	38.8	12.2	6.1	7.1	2014-02-01
US-Tw3	48.9	92.9	45.4	92.9	64.4	40.8	64.2	2014-03-01
US-Tw3	146.9	131.5	128.1	129.0	148.1	128.7	129.4	2014-04-01
US-Tw3	95.5	167.1	136.5	161.5	149.4	128.8	139.8	2014-05-01
US-Tw3	107.3	161.3	133.4	162.5	149.4	136.7	141.8	2014-06-01
US-Tw3	140.3	174.2	205.1	189.3	190.8	180.4	188.0	2014-07-01
US-Tw3	84.1	144.8	127.8	152.7	136.7	105.6	125.3	2014-08-01
US-Tw3	78.8	114.4	90.1	112.0	98.2	67.3	93.5	2014-09-01
US-Tw3	43.8	77.4	67.6	87.3	86.4	46.5	68.2	2014-10-01
US-Tw3	29.0	50.5	6.1	37.1	19.2	12.7	25.8	2014-11-01
US-Tw3	16.9	21.0	7.0	32.0	19.0	5.4	16.9	2014-12-01
US-Tw3	3.6	16.0	12.6	21.7	14.6	15.2	14.6	2015-01-01
US-Tw3	23.1	55.4	34.7	54.6	34.6	28.5	38.5	2015-02-01
US-Tw3	49.8	107.3	64.3	96.7	74.9	58.0	75.2	2015-03-01
US-Tw3	69.5	135.6	71.6	117.1	78.0	83.1	75.6	2015-04-01
US-Tw3	72.3	166.2	105.9	135.9	116.0	139.6	132.7	2015-05-01
US-Tw3	142.5	177.4	190.0	188.9	194.4	181.9	186.5	2015-06-01
US-Tw3	129.2	179.0	180.9	182.4	171.4	162.8	175.3	2015-07-01
US-Tw3	96.2	142.7	117.8	150.3	141.1	100.3	124.8	2015-08-01
US-Tw3	54.0	99.7	69.2	108.7	93.8	56.8	80.4	2015-09-01
US-Tw3	22.6	73.8	47.9	92.7	89.5	34.1	60.1	2015-10-01
US-Tw3	12.7	29.5	15.4	45.5	23.2	17.3	19.6	2015-11-01
US-Tw3	12.7	18.0	4.6	31.0	18.0	4.4	14.8	2015-12-01
US-Tw3	5.3	32.5	9.0	32.9	8.0	8.6	7.7	2016-01-01
US-Tw3	14.2	71.6	22.9	53.8	23.3	27.8	22.0	2016-02-01
US-Tw3	36.9	98.1	41.8	77.2	43.2	50.7	43.1	2016-03-01
US-Tw3	38.8	143.5	66.7	116.1	76.1	55.5	70.6	2016-04-01
US-Tw3	94.8	167.2	119.9	153.0	125.3	125.4	130.9	2016-05-01
US-Tw3	69.7	145.1	95.5	149.0	110.3	126.2	116.0	2016-06-01
US-Tw3	79.2	145.6	112.7	149.8	129.8	120.8	123.0	2016-07-01
US-Tw3	49.2	114.3	79.1	121.9	109.2	93.8	103.7	2016-08-01
US-Tw3	61.7	112.9	80.0	119.5	103.7	75.8	92.3	2016-09-01
US-Tw3	24.3	81.5	39.1	73.4	54.4	25.5	49.7	2016-10-01
US-Tw3	17.5	45.9	37.3	40.2	44.4	24.7	38.5	2016-11-01
US-Tw3	5.7	34.9	12.8	27.8	18.6	11.7	18.6	2016-12-01
US-Tw3	4.3	33.1	10.5	31.0	14.1	16.1	18.2	2017-01-01
US-Tw3	16.0	56.1	21.7	48.0	27.9	16.9	26.1	2017-02-01
US-Tw3	54.8	94.1	49.6	88.0	62.1	47.1	60.3	2017-03-01
US-Tw3	85.1	128.0	81.1	114.4	92.1	88.1	86.6	2017-04-01
US-Tw3	154.8	179.4	150.4	159.8	157.1	161.3	156.7	2017-05-01
US-Tw3	49.4	132.2	96.3	132.7	92.6	123.3	115.4	2017-06-01
US-Tw3	19.3	110.9	92.9	127.0	96.1	116.2	108.6	2017-07-01
US-Tw3	44.5	115.1	79.3	120.5	88.1	93.1	90.1	2017-08-01
US-Tw3	29.6	88.0	35.6	92.3	59.6	67.7	62.1	2017-09-01
US-Tw3	26.2	68.6	34.0	73.6	60.7	34.2	49.5	2017-10-01
US-Tw3	13.3	38.1	19.0	37.1	26.6	34.3	28.1	2017-11-01
US-Tw3	4.4	31.8	1.6	22.7	18.6	4.9	14.0	2017-12-01
US-Tw3	17.6	34.0	6.4	28.0	20.9	9.6	19.4	2018-01-01
US-Tw3	21.4	64.7	27.6	60.3	42.1	20.5	39.4	2018-02-01
US-Tw3	56.2	82.2	48.7	83.8	57.3	52.8	53.7	2018-03-01
US-Tw3	83.7	129.5	82.9	109.3	89.1	91.7	91.3	2018-04-01
US-Tw3	78.1	154.0	107.0	126.4	111.9	108.8	113.5	2018-05-01
US-Twt	40.0	84.5	19.6	52.9	45.6	45.3	45.9	2009-04-01
US-Twt	76.1	127.4	87.0	77.7	121.8	112.8	100.4	2009-05-01
US-Twt	204.6	165.0	214.2	120.2	220.1	213.9	213.2	2009-06-01
US-Twt	221.8	225.2	251.7	194.1	236.9	266.9	232.8	2009-07-01
US-Twt	190.2	194.6	221.7	170.7	205.9	221.9	200.8	2009-08-01
US-Twt	126.6	128.4	169.9	118.3	170.0	147.8	143.5	2009-09-01
US-Twt	65.3	77.1	68.4	53.0	91.2	69.6	66.7	2009-10-01
US-Twt	24.5	52.3	33.4	29.0	44.5	39.2	37.1	2009-11-01
US-Twt	23.2	33.0	27.6	25.6	21.9	35.6	27.8	2009-12-01
US-Twt	8.6	32.0	17.6	22.9	24.2	29.2	22.4	2010-01-01
US-Twt	22.1	54.0	22.2	37.3	32.3	38.7	34.4	2010-02-01
US-Twt	71.1	94.0	58.2	54.8	75.9	87.4	73.6	2010-03-01
US-Twt	65.2	109.7	46.4	76.5	65.7	80.7	72.0	2010-04-01
US-Twt	79.5	82.2	90.7	76.8	102.2	119.3	86.3	2010-05-01
US-Twt	201.1	181.6	216.4	135.9	231.4	252.0	203.1	2010-06-01
US-Twt	231.6	229.7	237.2	176.4	224.2	269.4	230.7	2010-07-01
US-Twt	191.3	192.6	214.7	171.8	205.7	203.8	201.6	2010-08-01
US-Twt	141.1	149.0	157.8	131.9	168.4	146.3	149.1	2010-09-01
US-Twt	78.2	97.8	100.2	74.0	117.7	66.8	89.1	2010-10-01
